# Time-averaged data for fix AveAll
# TimeStep v_TotEn v_PotEn c_T c_P
9454500 -16057.7 -19924.2 299.403 15.7743
9454600 -16100.4 -19948.7 298 -39.1783
9454700 -16170.2 -20021.3 298.209 25.5557
9454800 -16228 -20013.5 293.131 -37.869
9454900 -16182.2 -20029.6 297.931 190.118
9455000 -16096.8 -19960.2 299.169 -78.0882
9455100 -15952.4 -19902.3 305.863 269.032
9455200 -15925.6 -19865.4 305.086 302.262
9455300 -16024 -19931.4 302.577 215.207
9455400 -16120.6 -19962.9 297.532 145.859
9455500 -16166.1 -20017.5 298.243 -10.8261
9455600 -16203.9 -20015.1 295.124 -68.1908
9455700 -16197 -20021.3 296.14 -66.9979
9455800 -16107.2 -20008.7 302.118 138.953
9455900 -16091.8 -19964.4 299.884 -218.059
9456000 -16168 -20023.9 298.588 -14.0566
9456100 -16276.1 -20088.2 295.194 -52.5599
9456200 -16280.6 -20124.1 297.623 8.6472
9456300 -16261.2 -20115.6 298.465 -20.231
9456400 -16204.8 -20026.6 295.949 -84.3445
9456500 -16098 -19987.2 301.157 144.911
9456600 -16101.4 -20001 301.975 -76.8151
9456700 -16174.4 -20007.4 296.813 -31.3402
9456800 -16213.9 -20053.5 297.325 -20.6853
9456900 -16215.3 -20046.8 296.697 -148.88
9457000 -16203.1 -20041.3 297.214 -135.408
9457100 -16187.9 -20045.2 298.7 249.766
9457200 -16191.3 -20034.3 297.586 151.6
9457300 -16197.7 -20037.5 297.34 364.875
9457400 -16180.6 -20042.6 299.058 0.671438
9457500 -16163.7 -20006.6 297.579 43.875
9457600 -16137.9 -20023.4 300.881 188.69
9457700 -16179.3 -20037.3 298.748 76.0236
9457800 -16250.3 -20072.4 295.97 -63.0892
9457900 -16293.5 -20152.2 298.805 148.184
9458000 -16379.7 -20125.1 290.029 -137.796
9458100 -16332.8 -20157.8 296.197 -81.7221
9458200 -16211.9 -20067.5 298.568 -49.3871
9458300 -16182.5 -20063.8 300.548 87.4216
9458400 -16231.3 -20091.4 298.914 61.1386
9458500 -16307.8 -20127.8 295.8 63.0247
9458600 -16305.2 -20109.5 294.594 161.146
9458700 -16248.6 -20115.3 299.421 14.889
9458800 -16234.5 -20097 299.095 120.585
9458900 -16240.1 -20067.8 296.399 -7.28556
9459000 -16215.7 -20068.7 298.355 -98.6202
9459100 -16182.5 -20068.1 300.89 -131.14
9459200 -16191.3 -20054.6 299.156 -17.7648
9459300 -16269.4 -20101.5 296.748 134.539
9459400 -16318.4 -20136.8 295.681 -211.848
9459500 -16289.3 -20109.3 295.81 6.48379
9459600 -16182.2 -20077.2 301.612 336.73
9459700 -16152 -20005.6 298.409 272.965
9459800 -16168.2 -20034.9 299.423 190.709
9459900 -16208 -20055.8 297.959 206.15
9460000 -16279.7 -20075.8 293.961 132.899
9460100 -16366.7 -20122.8 290.864 -90.819
9460200 -16294.2 -20100.5 294.745 -223.468
9460300 -16223 -20099.5 300.181 117.013
9460400 -16241.9 -20059.3 295.611 30.798
9460500 -16205.8 -20025.3 295.771 -167.603
9460600 -16113.3 -19969.2 298.589 194.041
9460700 -16095.4 -19994 301.889 6.94365
9460800 -16154.9 -20023.8 299.59 -149.613
9460900 -16196.7 -20034 297.144 -83.092
9461000 -16199.5 -20031.1 296.706 -82.7079
9461100 -16182.7 -20028.6 297.812 -176.403
9461200 -16146 -20020.6 300.033 97.2837
9461300 -16051.3 -19979.7 304.204 311.063
9461400 -16049.1 -19978.2 304.258 236.177
9461500 -16161.8 -20021.9 298.913 143.572
9461600 -16198.1 -20016.1 295.654 75.0686
9461700 -16171.4 -20017 297.791 -121.985
9461800 -16111.6 -19996.8 300.86 -152.227
9461900 -16061.8 -19956.4 301.583 40.0529
9462000 -16112.9 -19973.6 298.957 125.285
9462100 -16211.7 -20028.1 295.522 -188.074
9462200 -16225.9 -20064.9 297.282 -265.351
9462300 -16206.8 -20037.1 296.605 125.397
9462400 -16121.3 -20033.8 302.966 257.813
9462500 -16116.2 -20031.4 303.178 -147.409
9462600 -16232.5 -20056.3 296.098 -142.324
9462700 -16250.7 -20059.3 294.92 -36.2103
9462800 -16204.6 -20083.2 300.344 31.4315
9462900 -16187.4 -20033.2 297.807 5.06269
9463000 -16179.7 -20046 299.385 -131.746
9463100 -16189.9 -20021.8 296.726 -150.337
9463200 -16163.2 -20000.7 297.163 -50.09
9463300 -16102.3 -19996.7 301.562 37.3485
9463400 -16097.9 -19968.8 299.748 -90.3078
9463500 -16189.1 -20036 297.894 -194.095
9463600 -16263.1 -20066.4 294.508 -172.101
9463700 -16236.5 -20058.7 295.98 -123.098
9463800 -16172.9 -20026.8 298.435 -14.4983
9463900 -16121.3 -19979.8 298.789 3.10722
9464000 -16090.5 -19935.4 297.737 -107.68
9464100 -16081.6 -19945.6 299.214 -84.9748
9464200 -16093.3 -19969 300.115 216.192
9464300 -16142.7 -19977.9 296.981 51.434
9464400 -16195.5 -20038.8 297.612 39.8002
9464500 -16232.1 -20015.6 292.981 -195.097
9464600 -16146.2 -20010.7 299.25 -203.19
9464700 -16062.8 -19921.6 298.806 -29.4262
9464800 -16052.7 -19932 300.395 -110.275
9464900 -16107.5 -19966.3 298.814 -329.423
9465000 -16173.5 -19997.9 296.148 -120.993
9465100 -16180.8 -20055.3 300.031 -50.7815
9465200 -16212.5 -20072 298.86 -180.874
9465300 -16245.4 -20038.8 293.745 -70.769
9465400 -16178.4 -20017.4 297.281 50.8739
9465500 -16096 -20031.2 304.73 24.7377
9465600 -16151.7 -20024.2 299.875 -229.333
9465700 -16205.7 -20029.2 296.076 -186.076
9465800 -16200.1 -20027.1 296.355 26.3795
9465900 -16121.4 -19998.2 300.204 82.8177
9466000 -16040.7 -19967.3 304.063 -17.201
9466100 -16073.8 -19926.3 298.324 -47.0638
9466200 -16140.9 -20026.1 300.854 -3.87233
9466300 -16211.3 -20052.5 297.446 72.5359
9466400 -16189.7 -20020.3 296.628 65.0061
9466500 -16143.2 -20037.7 301.577 -136.179
9466600 -16178.7 -20001.8 296.042 -94.5054
9466700 -16197.2 -20018.8 295.929 -71.9118
9466800 -16157.8 -20045.5 301.055 -87.7424
9466900 -16129 -20010.9 300.6 -176.367
9467000 -16183.6 -20006.4 296.02 -201.197
9467100 -16253.2 -20072.8 295.774 -35.4902
9467200 -16315.3 -20122.3 294.797 -156.195
9467300 -16345.5 -20102.4 290.922 -473.712
9467400 -16226.4 -20049 296.006 33.3027
9467500 -16160 -20050.6 301.279 27.6614
9467600 -16188.2 -20048.8 298.947 -97.9287
9467700 -16250.3 -20066.5 295.507 -182.776
9467800 -16272.9 -20084.6 295.168 -92.5404
9467900 -16204.5 -20061.7 298.688 21.2484
9468000 -16113.3 -19995.4 300.61 -2.99333
9468100 -16116.8 -19970.8 298.444 91.1451
9468200 -16162.6 -19997.1 296.933 -130.188
9468300 -16263.6 -20071.7 294.883 -283.453
9468400 -16328.7 -20129.3 294.307 171.484
9468500 -16288.1 -20097.4 294.977 78.1022
9468600 -16219.8 -20089.3 299.639 -221.031
9468700 -16199.6 -19992.6 293.717 101.86
9468800 -16134.1 -20021.7 301.042 296.87
9468900 -16135.4 -20010.3 300.056 361.626
9469000 -16211 -20044.4 296.844 -8.89373
9469100 -16285.4 -20085.2 294.244 6.56468
9469200 -16258.7 -20073.9 295.432 -13.0209
9469300 -16119 -20005.4 300.948 145.788
9469400 -16112.9 -20006.8 301.53 56.3749
9469500 -16185.7 -20039.5 298.424 -49.9255
9469600 -16253.6 -20065.5 295.178 0.550613
9469700 -16247.4 -20073.4 296.269 -132.173
9469800 -16154.3 -20031.5 300.231 -141.261
9469900 -16070.4 -19948.2 300.283 -0.632915
9470000 -16076.9 -19950.7 299.97 -195.554
9470100 -16131 -20016.9 300.911 94.2117
9470200 -16207.6 -20042 296.92 -68.5983
9470300 -16215.7 -20070.3 298.484 -1.5587
9470400 -16211.6 -20055.1 297.628 -21.7073
9470500 -16197.5 -20048.5 298.204 115.233
9470600 -16139.3 -20005.9 299.413 86.1812
9470700 -16070.2 -19961.8 301.352 223.178
9470800 -16076.4 -19943.4 299.449 103.423
9470900 -16168.1 -20002.9 296.949 -69.4959
9471000 -16215 -19995.5 292.745 -180.332
9471100 -16176.6 -20028.3 298.266 10.2981
9471200 -16159 -20027.7 299.579 -95.9405
9471300 -16169.8 -19992.3 296.006 -143.929
9471400 -16118.5 -20008.2 301.201 -3.33445
9471500 -16024.5 -19936.6 302.935 -23.7337
9471600 -16030.5 -19927.2 301.746 -108.768
9471700 -16140.9 -19968.1 296.366 -53.9975
9471800 -16165 -19984.6 295.776 203.871
9471900 -16144.5 -20028.1 300.73 -116.843
9472000 -16179.7 -20007.1 296.383 -298.999
9472100 -16260.5 -20042.9 292.893 38.4101
9472200 -16314.1 -20111.7 294.073 -212.915
9472300 -16304.3 -20120.7 295.534 -82.4235
9472400 -16202.1 -20074.9 299.896 143.237
9472500 -16167.3 -20031.1 299.203 -88.6458
9472600 -16186.3 -20042.9 298.647 -41.2995
9472700 -16234.7 -20047.9 295.276 7.28055
9472800 -16313.8 -20104.6 293.545 -80.6049
9472900 -16324.6 -20154 296.539 63.5986
9473000 -16256.1 -20111.5 298.548 76.7675
9473100 -16150 -20022.8 299.899 -30.5154
9473200 -16123.7 -20011.7 301.078 78.2095
9473300 -16167.5 -20031.8 299.234 302.598
9473400 -16199.6 -20023.8 296.135 151.418
9473500 -16194 -20018.4 296.143 -10.1235
9473600 -16180.6 -20028.9 297.99 20.267
9473700 -16177.7 -20042.8 299.298 82.6464
9473800 -16187.3 -20014.7 296.379 -101.127
9473900 -16141.1 -19995.4 298.465 33.9477
9474000 -16060.6 -19995.5 304.706 210.804
9474100 -16118.4 -19962 297.632 13.9342
9474200 -16170.2 -20038.6 299.553 143.199
9474300 -16198.1 -20032.7 296.943 -66.0787
9474400 -16192.9 -20044.7 298.27 -82.3267
9474500 -16189.9 -20040.4 298.172 377.137
9474600 -16197.5 -20045.5 297.973 283.358
9474700 -16216 -20075.1 298.837 -6.7117
9474800 -16278.5 -20124.8 297.842 113.842
9474900 -16334.1 -20149 295.409 128.017
9475000 -16339.3 -20143.6 294.586 101.783
9475100 -16241.5 -20106 299.246 243.654
9475200 -16170.7 -20041.2 299.716 111.726
9475300 -16174 -20049.3 300.091 -110.721
9475400 -16239.1 -20084.4 297.767 -85.4918
9475500 -16343.9 -20142.2 294.118 -69.2933
9475600 -16356.3 -20119 291.366 -134.247
9475700 -16296.7 -20123.5 296.334 -93.9598
9475800 -16235.5 -20065.3 296.568 -226.197
9475900 -16159.8 -20011.4 298.252 -215.922
9476000 -16115.9 -20000.6 300.815 0.841529
9476100 -16137.4 -19991.7 298.461 -170.664
9476200 -16237.4 -20062.9 296.23 -3.49667
9476300 -16316.2 -20081.8 291.592 30.2959
9476400 -16241.1 -20051.9 295.097 -176.612
9476500 -16172.6 -20038.9 299.392 109.563
9476600 -16159.9 -20029.9 299.682 54.8777
9476700 -16205.2 -20052.3 297.905 240.673
9476800 -16304.7 -20120.6 295.493 53.7818
9476900 -16341.6 -20126.9 293.119 -93.3444
9477000 -16284 -20130.1 297.827 66.6145
9477100 -16243.4 -20072.3 296.488 101.083
9477200 -16214.5 -20067.7 298.383 -183.744
9477300 -16181.6 -20004.4 296.023 87.6971
9477400 -16098.5 -19969.4 299.743 165.032
9477500 -16072.2 -19987.2 303.16 63.765
9477600 -16133.4 -20016.2 300.665 -136.099
9477700 -16183.9 -20058.1 300.004 -103.513
9477800 -16238.9 -20089.8 298.2 23.401
9477900 -16283.5 -20112.9 296.533 -153.404
9478000 -16278.3 -20099.2 295.88 27.7319
9478100 -16172.5 -20097.7 303.954 195.46
9478200 -16166.4 -20028.6 299.071 -67.2972
9478300 -16208.4 -20032.1 296.088 -94.7686
9478400 -16269.5 -20085.6 295.502 45.6121
9478500 -16344.3 -20129.5 293.114 -93.2382
9478600 -16312.8 -20117 294.583 -246.171
9478700 -16215.8 -20098.8 300.686 -146.943
9478800 -16201.7 -20056.7 298.515 43.533
9478900 -16211.9 -20060.1 297.991 65.2574
9479000 -16233.3 -20048.7 295.453 -65.7401
9479100 -16213.1 -20063.2 298.134 93.8264
9479200 -16173.1 -20067.9 301.602 111.988
9479300 -16213.4 -20065.2 298.269 -339.905
9479400 -16274.6 -20066.3 293.613 -227.798
9479500 -16250.5 -20122.2 299.809 -196.274
9479600 -16170.2 -20062.4 301.397 35.3989
9479700 -16101.3 -20018.7 303.349 -167.048
9479800 -16147.4 -20006.3 298.817 -32.6808
9479900 -16245.1 -20054.8 295.009 -134.638
9480000 -16244.8 -20076.8 296.739 -92.6184
9480100 -16208.9 -20046.5 297.172 53.3913
9480200 -16167.1 -20057.4 301.251 -223.142
9480300 -16198.5 -20038.3 297.336 -384.803
9480400 -16286.5 -20076.4 293.476 -310.119
9480500 -16269.9 -20082.6 295.244 63.1216
9480600 -16189.6 -20066.7 300.224 -91.4592
9480700 -16160.6 -19997.6 297.118 -65.7323
9480800 -16119.7 -20017.3 301.817 35.1571
9480900 -16158.2 -20018.6 298.929 -18.0342
9481000 -16238.2 -20033.9 293.931 -201.316
9481100 -16218.3 -20050.3 296.74 -213.654
9481200 -16153 -20032.4 300.41 -157.074
9481300 -16124.8 -19999.6 300.054 -120.527
9481400 -16156.9 -19979.7 296.027 -206.517
9481500 -16200.9 -20040.4 297.31 47.4053
9481600 -16242.5 -20058 295.456 -193.577
9481700 -16245.9 -20094.6 298.023 29.2561
9481800 -16210.5 -20057.9 297.932 -95.6711
9481900 -16158.1 -20077.4 303.496 32.9918
9482000 -16191.4 -20021.8 296.609 -222.777
9482100 -16266.3 -20081.1 295.402 47.9672
9482200 -16307.9 -20097 293.417 -328.302
9482300 -16213.7 -20100.7 300.994 -121.016
9482400 -16152.5 -20025.7 299.931 -1.62775
9482500 -16158.1 -19997.2 297.291 -179.922
9482600 -16155.2 -20005.9 298.18 -309.859
9482700 -16161.2 -20017.7 298.632 -2.15995
9482800 -16215.4 -20027.4 295.184 -61.5738
9482900 -16273.8 -20060.5 293.228 -297.228
9483000 -16211.1 -20028.6 295.608 -64.7981
9483100 -16135.6 -19994.2 298.799 -207.229
9483200 -16104.1 -19954.6 298.169 -119.921
9483300 -16104.3 -20016.6 302.957 52.3524
9483400 -16224.9 -20045.2 295.832 -137.346
9483500 -16251.8 -20086.8 296.966 22.3573
9483600 -16235.7 -20081 297.765 60.0579
9483700 -16209.8 -20077.6 299.509 -58.0014
9483800 -16161.8 -20025.7 299.203 68.1264
9483900 -16100.8 -20000.3 301.964 261.015
9484000 -16093.7 -19999.4 302.447 -57.5567
9484100 -16206.6 -20062.4 298.58 -6.90927
9484200 -16270.4 -20093.3 296.032 -29.7422
9484300 -16255.3 -20098.4 297.595 38.2734
9484400 -16195.2 -20038 297.569 45.232
9484500 -16093.5 -19966.7 299.93 -53.5355
9484600 -16080.1 -20008.9 304.23 162.7
9484700 -16150.6 -20010.3 298.881 145.627
9484800 -16187.4 -20027.8 297.388 -9.53292
9484900 -16214.7 -20059.7 297.747 -4.72702
9485000 -16255.3 -20059.3 294.572 -15.5549
9485100 -16221.9 -20054.1 296.753 -221.941
9485200 -16134.3 -20011.8 300.254 -32.9928
9485300 -16084 -19927.6 297.628 15.6532
9485400 -16054.5 -19972 303.355 292.24
9485500 -16165.2 -19993.1 296.422 53.2015
9485600 -16219.2 -20050.2 296.658 -20.6573
9485700 -16207.6 -20044.8 297.139 75.1014
9485800 -16160.2 -20027.4 299.464 83.2732
9485900 -16109.5 -20035.5 304.018 -67.8453
9486000 -16189 -20025.9 297.121 91.5199
9486100 -16258 -20049.5 293.595 -187.023
9486200 -16215.8 -20043.8 296.426 -23.7169
9486300 -16148.5 -20021.4 299.897 37.2537
9486400 -16142.4 -20017.2 300.051 71.5253
9486500 -16164.4 -20014 298.098 2.62346
9486600 -16186.9 -20034.8 297.97 -202.824
9486700 -16214.6 -20063.2 298.017 77.4961
9486800 -16296.3 -20088 293.62 10.477
9486900 -16354.1 -20144.1 293.478 92.4795
9487000 -16292.4 -20134.1 297.487 126.868
9487100 -16204.3 -20052.3 297.975 -123.986
9487200 -16174.7 -20022.2 297.936 -48.5524
9487300 -16159.9 -20007.1 297.908 51.9412
9487400 -16156.3 -20023 299.421 119.333
9487500 -16217.2 -20068.1 298.205 -97.0257
9487600 -16313.1 -20122 294.948 -14.7807
9487700 -16321.2 -20129.9 294.932 9.34574
9487800 -16237.5 -20049.3 295.172 277.494
9487900 -16141.6 -19968.5 296.34 -136.863
9488000 -16116.4 -20028.2 302.917 144.027
9488100 -16183.1 -20000.3 295.585 91.6721
9488200 -16214.2 -20046 296.718 42.3277
9488300 -16199.8 -20043.3 297.62 -52.8387
9488400 -16097.3 -19978 300.508 113.444
9488500 -16062.4 -19987.3 303.931 56.197
9488600 -16142.6 -19966.4 296.099 188.248
9488700 -16162.3 -19999.6 297.141 -130.785
9488800 -16148.5 -19995.5 297.898 177.814
9488900 -16129.9 -19986.3 298.621 -148.789
9489000 -16054.6 -19929.8 300.081 134.585
9489100 -15996.6 -19919.7 303.79 158.752
9489200 -16067.7 -19925.2 298.714 -156.874
9489300 -16133.5 -19958.1 296.164 -113.586
9489400 -16136.9 -19981.4 297.707 -157.896
9489500 -16135.8 -20001.3 299.331 -66.0875
9489600 -16215.5 -20028.8 295.287 -67.715
9489700 -16287.6 -20071.6 293.018 -1.15374
9489800 -16232.9 -20040.6 294.855 -117.94
9489900 -16139.3 -19968.4 296.508 76.3111
9490000 -16101.5 -19986.8 300.858 258.665
9490100 -16138.6 -20018.9 300.472 -159.052
9490200 -16232.6 -20078.8 297.835 -137.931
9490300 -16253 -20085.1 296.742 72.7071
9490400 -16249.5 -20085.2 297.025 156.818
9490500 -16215.7 -20052.1 297.072 -103.406
9490600 -16106.3 -19974.2 299.514 88.2913
9490700 -16076.3 -20000.3 303.856 -36.702
9490800 -16141.9 -20001.7 298.889 -119.483
9490900 -16193.3 -20052.4 298.837 -89.4285
9491000 -16235.7 -20070.3 296.933 27.542
9491100 -16254.5 -20043.7 293.423 -125.879
9491200 -16143 -20001.3 298.773 -17.2098
9491300 -16071.7 -19923.3 298.252 137.856
9491400 -16049.1 -19940.6 301.345 172.731
9491500 -16104.7 -19980.1 300.099 328.591
9491600 -16210.4 -20011.9 294.373 -85.8388
9491700 -16193.8 -19976.2 292.892 -118.599
9491800 -16117.3 -19995.3 300.298 34.9876
9491900 -16116.2 -19988.8 299.874 150.36
9492000 -16167.1 -20014.1 297.898 210.324
9492100 -16253.6 -20025.9 292.111 6.07366
9492200 -16253.8 -20018.6 291.533 -288.57
9492300 -16116.4 -19979.7 299.155 1.29891
9492400 -16089.1 -19959.6 299.721 125.278
9492500 -16105.2 -19982.4 300.24 151.719
9492600 -16187.2 -20035.2 297.976 11.297
9492700 -16235.7 -20036.1 294.288 169.461
9492800 -16209.8 -20069.6 298.884 -13.8245
9492900 -16150.3 -20001.1 298.187 41.9766
9493000 -16042 -19941.7 301.977 -22.6426
9493100 -16045.8 -19916.9 299.761 -63.6767
9493200 -16090.3 -19975.2 300.832 -144.796
9493300 -16154 -19984.9 296.652 -186.836
9493400 -16146.7 -19953.2 294.759 -5.99467
9493500 -16104.1 -19997.3 301.468 119.411
9493600 -16141 -20002.9 299.053 20.9878
9493700 -16233.3 -20090 298.645 73.5598
9493800 -16280 -20082.1 294.423 67.1818
9493900 -16233.5 -20024.3 293.541 -164.834
9494000 -16159.4 -20030.4 299.75 -36.3084
9494100 -16130.3 -19964.5 296.902 39.4486
9494200 -16072.7 -19971.7 301.918 343.019
9494300 -16077 -19969.5 301.421 225.204
9494400 -16190.8 -20013.9 296.051 186.371
9494500 -16236.6 -20066.6 296.583 325.158
9494600 -16245.3 -20065 295.781 -76.1047
9494700 -16170.5 -20036.7 299.384 -10.4816
9494800 -16093.5 -19967.1 299.954 -101.181
9494900 -16086.9 -19934.2 297.922 -89.9416
9495000 -16084.9 -19949.8 299.279 133.971
9495100 -16156.6 -19991.6 296.971 -184.327
9495200 -16238.5 -20053.4 295.411 -242.345
9495300 -16249.5 -20093.3 297.651 -192.653
9495400 -16235.2 -20065.7 296.62 -23.0891
9495500 -16159.3 -20027.9 299.574 -15.309
9495600 -16093.8 -19976.5 300.66 -34.7855
9495700 -16131 -20013.1 300.613 124.599
9495800 -16222.3 -20063.1 297.419 242.775
9495900 -16248.9 -20077.9 296.509 41.5928
9496000 -16229 -20069.6 297.396 -71.098
9496100 -16188 -20044.6 298.635 106.094
9496200 -16134 -19985.6 298.253 -157.564
9496300 -16025.4 -19948.2 303.767 306.515
9496400 -16051.9 -19960.6 302.673 173.958
9496500 -16127.9 -19978.2 298.147 -301.79
9496600 -16154 -19991.5 297.16 -51.0131
9496700 -16140.2 -19981.6 297.457 49.6236
9496800 -16077.6 -19945.3 299.497 -101.729
9496900 -15977.4 -19897.2 303.537 15.5051
9497000 -15988 -19899.6 302.898 173.854
9497100 -16087 -19957.9 299.749 -111.944
9497200 -16127 -19967.7 297.411 271.552
9497300 -16148.3 -20009.3 298.979 -344.001
9497400 -16182.2 -20008.9 296.324 -384.933
9497500 -16209.1 -20046.1 297.117 -54.1095
9497600 -16254 -20054 294.254 139.803
9497700 -16235.2 -20042.1 294.787 252.578
9497800 -16134.6 -19985.4 298.188 88.5562
9497900 -16094 -19979.3 300.865 -88.143
9498000 -16142.7 -20030.4 301.051 396.645
9498100 -16200.1 -20011.8 295.167 -150.491
9498200 -16179.3 -20000.5 295.903 146.771
9498300 -16147.4 -20021.8 300.024 23.3264
9498400 -16147.8 -19963.4 295.471 -42.5173
9498500 -16050.8 -19945.1 301.556 100.077
9498600 -16010 -19931.7 303.679 263.216
9498700 -16094.4 -19964.4 299.678 -28.517
9498800 -16151.4 -19999.1 297.951 155.46
9498900 -16165.1 -19980.5 295.45 95.4217
9499000 -16113.2 -19993.8 300.506 135.656
9499100 -16037.5 -19955.8 303.419 21.6384
9499200 -16040.7 -19957.9 303.329 42.709
9499300 -16156.2 -20001.7 297.788 -98.2003
9499400 -16196 -20002.6 294.771 59.8468
9499500 -16161.6 -20020.8 298.845 -118.046
9499600 -16119.3 -20002.8 300.721 216.835
9499700 -16109.5 -19980.6 299.763 -43.2188
9499800 -16150.5 -19982.5 296.736 60.8704
9499900 -16188.7 -20024.9 297.059 217.081
9500000 -16224.9 -20049.1 296.127 -44.9276
9500100 -16227.8 -20006.5 292.607 16.2128
9500200 -16126.8 -20000.2 299.941 -185.066
9500300 -16073.1 -19939.9 299.433 -18.2695
9500400 -16076.4 -19955.4 300.376 122.309
9500500 -16171.6 -19987.7 295.503 -2.33077
9500600 -16225 -20061.8 297.107 -36.132
9500700 -16228.8 -20082.4 298.412 -77.8216
9500800 -16230.5 -20081.5 298.206 -126.663
9500900 -16266.8 -20103.6 297.109 -100.059
9501000 -16351.2 -20124.3 292.174 -128.233
9501100 -16321 -20110.7 293.459 -167.038
9501200 -16215.5 -20030.1 295.388 79.0167
9501300 -16152 -19980.7 296.479 -124.119
9501400 -16101.8 -19998.8 301.769 -4.594
9501500 -16135.3 -19986.4 298.215 -229.765
9501600 -16226.6 -20067.2 297.405 110.464
9501700 -16302.4 -20112.1 295.006 -116.662
9501800 -16306.1 -20132.4 296.295 136.079
9501900 -16288 -20133.9 297.811 -82.8463
9502000 -16248.1 -20078 296.568 -83.2994
9502100 -16177.6 -20081.9 302.328 -83.4197
9502200 -16207.9 -20056.1 297.996 27.5459
9502300 -16250.7 -20056.9 294.743 -27.9695
9502400 -16157.3 -20027.1 299.664 21.915
9502500 -16072.8 -19979.9 302.55 12.7473
9502600 -16131.9 -20006.1 300.006 57.4612
9502700 -16222.2 -20071.7 298.089 -26.1857
9502800 -16269.1 -20093.6 296.154 194.208
9502900 -16287.6 -20153.6 299.364 -42.8138
9503000 -16377.4 -20177 294.222 20.2424
9503100 -16425.9 -20169.5 289.888 -223.318
9503200 -16343.3 -20158.5 295.436 79.8316
9503300 -16284.8 -20099.8 295.421 116.386
9503400 -16219.3 -20071 298.263 130.679
9503500 -16162.1 -20027.3 299.306 -8.10409
9503600 -16125.9 -19987.2 299.003 13.1106
9503700 -16068.4 -19957.9 301.194 -19.5542
9503800 -16024.5 -19936.1 302.905 -41.678
9503900 -16090.6 -19938.8 297.996 -305.645
9504000 -16168.2 -20010.3 297.519 120.671
9504100 -16200.9 -20024.5 296.081 -36.4842
9504200 -16202.2 -20089.9 301.046 91.7281
9504300 -16315.9 -20123.9 294.876 221.97
9504400 -16364.6 -20135.5 292.009 -28.2202
9504500 -16286.6 -20125.7 297.283 161.513
9504600 -16214.6 -20078.1 299.175 174.446
9504700 -16193.8 -20036.4 297.561 101.716
9504800 -16177.8 -20037.8 298.908 -198.992
9504900 -16130.8 -20050.9 303.559 31.1587
9505000 -16164.4 -20067.5 302.24 30.8336
